idprov,nomdpto,iddpto,idfrac,idradio,link,hogares,nbi,jefeeduc,inmat,personas,mujeres,ocup,edad_promedio,edad_mediana
50,Lavalle,56,6,13,500560613,236,47,24,38,981,485,178,36.97404580152672,32
50,Lavalle,56,6,14,500560614,73,13,5,38,304,149,59,37.26086956521739,34
50,Lavalle,56,6,15,500560615,293,56,33,49,1143,561,229,37.40662251655629,33
50,Lavalle,56,6,16,500560616,184,20,20,10,831,406,140,36.054794520547944,34
50,Lavalle,56,7,1,500560701,175,52,9,79,656,294,132,38.236781609195404,34
50,Luján de Cuyo,63,1,1,500630101,284,3,168,29,974,499,224,44.136929460580916,43
50,Luján de Cuyo,63,1,2,500630102,229,2,140,3,799,417,199,41.788256227758005,41
50,Luján de Cuyo,63,1,3,500630103,382,4,178,21,1399,702,329,40.33101391650099,38
50,Luján de Cuyo,63,1,4,500630104,320,11,146,14,1182,607,269,42.141676505312866,41
50,Luján de Cuyo,63,1,5,500630105,187,2,118,10,669,340,157,42.208835341365464,43
50,Luján de Cuyo,63,1,6,500630106,171,0,103,6,601,307,135,43.705627705627705,42
50,Luján de Cuyo,63,1,7,500630107,364,17,172,18,1200,601,288,44.08096280087528,40
50,Luján de Cuyo,63,1,8,500630108,182,1,126,2,637,314,162,43.06181015452539,43
50,Luján de Cuyo,63,1,9,500630109,349,2,204,21,1270,656,313,42.22142857142857,41
50,Luján de Cuyo,63,1,10,500630110,170,1,98,2,573,293,129,43.961451247165535,42
50,Luján de Cuyo,63,1,11,500630111,151,2,104,7,504,247,127,43.35911602209945,42
50,Luján de Cuyo,63,1,12,500630112,133,1,103,2,505,257,122,40.91482649842271,40
50,Luján de Cuyo,63,1,13,500630113,305,14,189,23,1120,575,275,40.934357541899445,40
50,Luján de Cuyo,63,2,1,500630201,235,4,73,0,803,434,179,42.27981651376147,39
50,Luján de Cuyo,63,2,2,500630202,320,4,120,9,1085,553,238,42.487028301886795,40
50,Luján de Cuyo,63,2,3,500630203,300,7,104,8,937,500,210,45.68238557558946,43
50,Luján de Cuyo,63,2,4,500630204,239,11,48,40,767,425,126,45.824212271973465,42
50,Luján de Cuyo,63,2,5,500630205,237,14,42,13,759,423,156,46.827338129496404,44
50,Luján de Cuyo,63,2,6,500630206,161,10,31,33,495,258,108,44.61333333333334,40
50,Luján de Cuyo,63,2,7,500630207,173,3,37,9,577,321,119,46.00229357798165,43
50,Luján de Cuyo,63,2,8,500630208,242,2,108,3,698,378,182,45.09780775716695,43
50,Luján de Cuyo,63,2,9,500630209,191,0,84,6,622,333,151,42.6484375,40
50,Luján de Cuyo,63,2,10,500630210,209,2,83,2,693,357,151,43.94216417910448,43
50,Luján de Cuyo,63,2,11,500630211,331,17,54,24,1227,606,244,42.5131717597471,38
50,Luján de Cuyo,63,2,12,500630212,232,6,69,9,747,388,170,44.27478260869565,41
50,Luján de Cuyo,63,2,13,500630213,239,3,73,10,762,385,158,46.051926298157454,43
50,Luján de Cuyo,63,2,14,500630214,260,0,122,24,703,406,169,48.45392491467577,47
50,Luján de Cuyo,63,2,15,500630215,272,5,96,16,784,426,200,44.104838709677416,41
50,Luján de Cuyo,63,2,16,500630216,214,37,38,61,772,391,164,39.16135084427767,35
50,Luján de Cuyo,63,2,17,500630217,36,5,2,10,161,77,30,37.53913043478261,33
50,Luján de Cuyo,63,2,18,500630218,275,68,16,219,1172,606,218,33.953101361573374,30
50,Luján de Cuyo,63,3,1,500630301,17,3,2,12,65,33,9,38.175,36
50,Luján de Cuyo,63,3,2,500630302,224,32,26,72,910,443,180,36.642857142857146,33
50,Luján de Cuyo,63,3,3,500630303,59,7,5,11,237,119,49,39.062893081761004,35
50,Luján de Cuyo,63,3,4,500630304,152,14,16,17,525,261,101,43.979166666666664,38
50,Luján de Cuyo,63,3,5,500630305,350,34,88,65,1296,632,286,40.1855309218203,37
50,Luján de Cuyo,63,3,6,500630306,367,24,55,25,1334,693,262,42.46400778210117,40
50,Luján de Cuyo,63,3,7,500630307,335,7,56,37,1302,688,260,40.37628278221209,39
50,Luján de Cuyo,63,3,8,500630308,220,7,24,48,839,421,166,41.77335375191424,40
50,Luján de Cuyo,63,3,9,500630309,336,14,41,83,1271,668,243,41.06837606837607,39
50,Luján de Cuyo,63,3,10,500630310,682,84,85,167,2743,1376,558,38.607142857142854,36
50,Luján de Cuyo,63,3,11,500630311,287,29,22,71,1079,549,216,38.65771812080537,34
50,Luján de Cuyo,63,3,12,500630312,471,99,53,146,2093,1053,381,35.55166802278275,33
50,Luján de Cuyo,63,4,1,500630401,249,56,16,98,1067,487,227,34.4850863422292,32
50,Luján de Cuyo,63,4,2,500630402,389,114,35,151,1627,798,346,34.336108220603535,31
50,Luján de Cuyo,63,4,3,500630403,308,40,27,53,1249,632,225,39.143540669856456,35
50,Luján de Cuyo,63,4,4,500630404,102,10,4,29,383,182,97,37.78,33
50,Luján de Cuyo,63,4,5,500630405,293,40,24,41,1230,593,228,36.90275952693824,33
50,Luján de Cuyo,63,4,6,500630406,536,64,43,77,2314,1119,444,37.090060040026685,33
50,Luján de Cuyo,63,4,7,500630407,283,71,16,47,1066,525,237,39.31372549019608,35
50,Luján de Cuyo,63,4,8,500630408,216,48,13,88,924,437,175,36.11607142857143,33
50,Luján de Cuyo,63,4,9,500630409,359,33,42,66,1359,685,292,38.55142231947484,35
50,Luján de Cuyo,63,4,10,500630410,376,106,27,166,1435,699,310,35.438401775804664,31
50,Luján de Cuyo,63,4,11,500630411,535,52,58,56,2211,1127,444,37.14989444053484,34
50,Luján de Cuyo,63,5,1,500630501,300,54,30,80,1263,654,238,37.79661016949152,34
50,Luján de Cuyo,63,5,2,500630502,261,34,26,74,927,453,214,39.00624024960999,35
50,Luján de Cuyo,63,5,3,500630503,178,63,11,74,763,346,158,37.589473684210525,34
50,Luján de Cuyo,63,5,4,500630504,203,33,8,54,856,392,190,34.982142857142854,31
50,Luján de Cuyo,63,6,1,500630601,30,9,2,24,139,77,25,34.14666666666667,30
50,Luján de Cuyo,63,6,2,500630602,47,13,1,38,172,88,38,36.227722772277225,30
50,Luján de Cuyo,63,7,1,500630701,7,0,4,0,22,8,7,35,35
50,Luján de Cuyo,63,7,2,500630702,28,1,14,6,87,37,19,40.77777777777778,37
50,Luján de Cuyo,63,7,3,500630703,179,11,24,45,631,310,139,40.63431151241535,37
50,Luján de Cuyo,63,7,4,500630704,65,10,17,10,188,83,54,42.9,42
50,Luján de Cuyo,63,7,5,500630705,40,1,18,1,125,60,40,42.2967032967033,40
50,Luján de Cuyo,63,7,6,500630706,25,3,12,1,58,29,16,42.325581395348834,39
50,Luján de Cuyo,63,7,7,500630707,53,6,12,11,174,83,49,44.239669421487605,45
50,Luján de Cuyo,63,8,1,500630801,254,1,115,18,832,427,174,44.073322932917314,40
50,Luján de Cuyo,63,8,2,500630802,275,6,147,15,946,486,228,42.59863945578231,41
50,Luján de Cuyo,63,8,3,500630803,297,4,130,7,945,515,211,44.489528795811516,43
50,Luján de Cuyo,63,8,4,500630804,374,5,143,14,1226,676,249,47.707070707070706,47
50,Luján de Cuyo,63,8,5,500630805,260,4,74,7,929,506,146,47.49721448467967,45
50,Luján de Cuyo,63,8,6,500630806,137,3,77,0,528,278,107,41.30163043478261,39
50,Luján de Cuyo,63,8,7,500630807,237,1,104,2,792,417,188,42.97068403908795,40
50,Luján de Cuyo,63,8,8,500630808,311,0,110,1,992,524,184,47.00503144654088,45
50,Luján de Cuyo,63,8,9,500630809,346,10,87,7,1364,691,256,40.820412168792934,37
50,Luján de Cuyo,63,8,10,500630810,175,5,108,15,644,339,154,41.3872437357631,40
50,Luján de Cuyo,63,8,11,500630811,279,5,191,12,1022,533,225,43.544794188861985,45
50,Luján de Cuyo,63,8,12,500630812,335,1,226,12,1198,600,296,42.81219512195122,42
50,Luján de Cuyo,63,8,13,500630813,260,1,161,6,878,453,220,42.19252873563219,43
50,Luján de Cuyo,63,8,14,500630814,367,18,234,73,1293,670,320,41.2080173347779,41
50,Luján de Cuyo,63,9,1,500630901,284,18,124,39,1035,514,239,41.49728260869565,40
50,Luján de Cuyo,63,9,3,500630903,193,7,88,17,708,336,168,41.12660944206009,39
50,Luján de Cuyo,63,9,4,500630904,271,2,110,38,970,509,222,42.51820728291317,41
50,Luján de Cuyo,63,9,5,500630905,358,19,50,24,1415,723,284,40.298142717497555,36
50,Luján de Cuyo,63,9,6,500630906,360,35,81,90,1390,753,263,39.49376299376299,37
50,Luján de Cuyo,63,9,7,500630907,424,81,33,168,1751,867,354,36.42675159235669,33
50,Luján de Cuyo,63,9,8,500630908,244,4,70,19,882,455,196,40.62074303405573,38
50,Luján de Cuyo,63,9,9,500630909,302,8,93,19,1104,567,249,41.03404791929382,37
50,Luján de Cuyo,63,9,10,500630910,295,58,59,28,1194,581,218,39.96966019417476,36
50,Luján de Cuyo,63,9,11,500630911,192,2,61,12,648,337,139,43.1764705882353,42
50,Luján de Cuyo,63,9,12,500630912,290,22,53,41,1088,540,222,39.163449163449165,36
50,Luján de Cuyo,63,9,13,500630913,256,8,38,26,845,440,178,44.82608695652174,42
50,Luján de Cuyo,63,9,14,500630914,399,12,56,19,1562,813,296,41.3270944741533,38
50,Luján de Cuyo,63,9,15,500630915,315,3,99,9,1190,634,248,39.64646464646464,38
50,Luján de Cuyo,63,10,1,500631001,244,7,77,21,811,410,172,42.030981067125644,39
50,Luján de Cuyo,63,10,2,500631002,169,10,66,18,590,313,141,43.18390804597701,41
50,Luján de Cuyo,63,10,3,500631003,256,8,129,25,951,467,228,40.391891891891895,40
50,Luján de Cuyo,63,10,4,500631004,188,11,89,32,676,341,163,39.97539149888143,38
50,Luján de Cuyo,63,10,5,500631005,289,3,170,16,1039,535,253,40.00699300699301,40
50,Luján de Cuyo,63,10,6,500631006,250,4,86,4,994,521,221,37.23489010989011,38
50,Luján de Cuyo,63,10,7,500631007,206,2,85,5,757,372,185,39.06618962432916,42
50,Luján de Cuyo,63,10,8,500631008,364,7,162,37,1290,663,304,40.201541850220266,39
50,Luján de Cuyo,63,10,9,500631009,176,16,35,22,715,350,145,38.63956043956044,36
50,Luján de Cuyo,63,10,10,500631010,329,3,109,7,1018,542,219,46.806691449814124,45
50,Luján de Cuyo,63,10,11,500631011,330,6,119,15,1055,544,239,44.69711538461539,43
50,Luján de Cuyo,63,10,12,500631012,187,36,44,48,666,349,136,39.988789237668165,37
50,Luján de Cuyo,63,10,13,500631013,334,10,97,26,1175,618,251,41.04487917146145,37
50,Luján de Cuyo,63,10,14,500631014,182,16,59,1,627,330,124,44.71285140562249,44
50,Luján de Cuyo,63,10,15,500631015,194,3,111,10,689,347,160,41.285420944558524,41
50,Luján de Cuyo,63,10,16,500631016,118,1,52,5,386,197,104,40.1025641025641,37
50,Luján de Cuyo,63,10,17,500631017,378,25,113,36,1396,702,315,40.16734279918864,37
50,Luján de Cuyo,63,11,1,500631101,376,3,158,5,1298,682,284,42.779081133919846,41
50,Luján de Cuyo,63,11,2,500631102,161,6,42,2,537,276,135,39.18961038961039,37
50,Luján de Cuyo,63,11,3,500631103,401,28,40,17,1829,921,326,35.39767649687221,34
50,Luján de Cuyo,63,11,4,500631104,312,20,30,17,1293,628,221,37.927355278093074,33
50,Luján de Cuyo,63,11,5,500631105,346,72,44,130,1548,789,294,33.60295670538543,31
50,Luján de Cuyo,63,11,6,500631106,174,19,18,6,875,438,153,32.864603481624755,31
50,Luján de Cuyo,63,11,7,500631107,122,16,9,0,537,259,92,36.39502762430939,32
50,Luján de Cuyo,63,11,8,500631108,291,11,54,5,1051,547,199,43.23261694058154,39
50,Luján de Cuyo,63,11,9,500631109,277,8,62,30,1031,544,192,40.983247422680414,37
50,Luján de Cuyo,63,11,10,500631110,128,1,62,13,406,208,110,38.96466431095406,37
50,Luján de Cuyo,63,11,11,500631111,163,4,79,15,607,322,137,38.97156398104266,39
50,Luján de Cuyo,63,11,12,500631112,163,4,84,17,580,288,152,38.858381502890175,37
50,Luján de Cuyo,63,11,13,500631113,324,5,111,8,1131,577,227,43.50584112149533,41
50,Luján de Cuyo,63,11,14,500631114,316,2,175,1,1166,602,275,39.78351783517835,41
50,Luján de Cuyo,63,11,15,500631115,212,3,113,9,759,401,171,41.1231884057971,39
50,Luján de Cuyo,63,11,16,500631116,231,0,113,11,752,410,180,40.45880149812734,40
50,Maipú,70,1,1,500700101,240,71,8,78,1092,537,209,35.34436090225564,32
50,Maipú,70,1,2,500700102,295,50,37,48,1208,611,257,36.998751560549316,33
50,Maipú,70,1,3,500700103,422,14,110,44,1413,731,324,40.934034416826,37
50,Maipú,70,1,4,500700104,183,35,13,49,727,373,148,36.677894736842106,33
50,Maipú,70,1,5,500700105,478,75,47,58,1870,956,404,38.915227629513346,36
50,Maipú,70,1,6,500700106,431,29,84,41,1456,746,308,42.6956937799043,39
50,Maipú,70,1,7,500700107,148,6,29,4,624,310,104,40.152505446623096,35
50,Maipú,70,1,8,500700108,205,1,51,1,670,354,139,46.20912547528517,44
50,Maipú,70,1,9,500700109,656,199,45,316,2617,1268,504,35.07890017931859,30
50,Maipú,70,1,10,500700110,804,214,67,235,3058,1531,590,35.30919363122753,31
50,Maipú,70,1,11,500700111,321,81,17,102,1325,637,270,36.747178329571106,32
50,Maipú,70,1,12,500700112,294,36,27,40,1166,574,223,40.201005025125625,36
50,Maipú,70,1,13,500700113,232,53,17,59,974,470,193,36.17350157728707,32
50,Maipú,70,1,14,500700114,305,65,27,114,1255,603,260,37.23654568210263,33
50,Maipú,70,1,15,500700115,153,40,14,52,586,284,123,36.79586563307493,32
50,Maipú,70,1,16,500700116,560,128,47,175,2306,1158,426,36.50613079019074,32
50,Maipú,70,1,17,500700117,463,63,23,111,2023,1018,364,35.821917808219176,34
50,Maipú,70,1,18,500700118,248,26,15,56,893,435,208,39.95352564102564,37
50,Maipú,70,2,1,500700201,197,41,11,31,828,379,189,33.886939571150094,30
50,Maipú,70,2,2,500700202,308,78,19,60,1357,615,289,32.494661921708186,29
50,Maipú,70,2,3,500700203,211,42,19,43,842,399,189,36.40909090909091,33
50,Maipú,70,2,4,500700204,317,59,11,87,1274,626,263,38.56307339449541,35
50,Maipú,70,2,5,500700205,293,39,24,96,1139,537,243,39.33204134366925,35
50,Maipú,70,2,6,500700206,274,61,20,81,1121,549,235,38.77920410783055,36
50,Maipú,70,2,7,500700207,522,65,64,92,2004,1039,394,40.425925925925924,35
50,Maipú,70,2,8,500700208,346,11,65,31,1015,560,240,47.33292383292383,46
50,Maipú,70,2,9,500700209,304,33,50,55,1051,544,227,39.820742637644045,37
50,Maipú,70,2,10,500700210,359,53,25,116,1473,708,299,36.63061224489796,33
50,Maipú,70,2,11,500700211,389,65,34,134,1517,722,334,38.913085004775546,35
50,Maipú,70,2,12,500700212,338,50,40,102,1257,634,262,40.13809523809524,36
50,Maipú,70,2,13,500700213,377,9,101,36,1366,690,303,39.11972633979475,38
50,Maipú,70,2,14,500700214,247,11,49,16,883,443,177,40.253125,37
50,Maipú,70,2,15,500700215,119,30,5,28,523,251,103,35.4294670846395,32
50,Maipú,70,3,1,500700301,459,59,68,73,1814,915,365,37.49414715719063,36
50,Maipú,70,3,2,500700302,563,103,58,207,2120,1059,423,40.1959972394755,36
50,Maipú,70,3,3,500700303,370,79,26,164,1450,708,315,36.825446898002106,33
50,Maipú,70,3,4,500700304,292,20,23,62,1123,539,237,39.07763157894737,35
50,Maipú,70,3,5,500700305,567,39,69,124,2058,1022,383,41.333333333333336,38
50,Maipú,70,3,6,500700306,172,38,13,53,730,343,154,35.51958762886598,30
50,Maipú,70,3,7,500700307,180,24,7,56,694,318,151,38.17551963048499,34
50,Maipú,70,3,8,500700308,246,31,26,100,998,492,179,38.33474576271186,36
50,Maipú,70,4,1,500700401,149,16,30,16,490,240,110,42.687150837988824,39
50,Maipú,70,4,2,500700402,337,11,52,31,1168,596,242,42.67542857142857,39
50,Maipú,70,4,3,500700403,365,49,36,62,1489,763,286,37.48075024679171,33
50,Maipú,70,4,4,500700404,467,79,49,77,1790,879,371,38.550084889643465,34
50,Maipú,70,4,5,500700405,404,29,76,84,1506,750,329,40.84041548630784,37
50,Maipú,70,4,6,500700406,485,23,88,57,1639,840,342,42.971842316975064,40
50,Maipú,70,4,7,500700407,468,50,80,102,1773,907,358,39.570168404170005,36
50,Maipú,70,4,8,500700408,526,53,60,104,2208,1104,421,37.59090909090909,34
50,Maipú,70,4,9,500700409,477,39,51,37,1839,953,355,38.94614809274495,34
50,Maipú,70,4,10,500700410,112,10,14,27,457,217,96,38.63522012578616,37
50,Maipú,70,4,11,500700411,305,10,77,29,1149,570,257,39.64968152866242,38
50,Maipú,70,4,12,500700412,382,36,43,28,1505,781,269,38.88454198473283,34
50,Maipú,70,4,13,500700413,432,33,40,45,1671,839,249,42.49545829892651,38
50,Maipú,70,4,14,500700414,314,25,62,43,1214,624,253,40.64428739693757,38
50,Maipú,70,4,15,500700415,217,9,44,15,788,385,151,41.86120401337793,40
50,Maipú,70,4,16,500700416,396,44,56,147,1543,784,287,40.18336314847943,37
50,Maipú,70,4,17,500700417,382,33,51,98,1406,698,303,40.59815950920245,37
50,Maipú,70,4,18,500700418,323,26,96,46,1164,574,264,41.21549636803874,39
50,Maipú,70,4,19,500700419,362,30,54,58,1354,649,291,38.96197327852004,35
50,Maipú,70,4,20,500700420,319,28,53,63,1162,584,263,41.19642857142857,38
50,Maipú,70,4,21,500700421,356,23,54,69,1275,628,266,42.15280898876404,39
50,Maipú,70,4,22,500700422,304,24,37,47,1062,543,225,42.152091254752854,39
50,Maipú,70,4,23,500700423,335,37,67,94,1274,630,277,39.666666666666664,36
50,Maipú,70,4,24,500700424,216,16,31,50,735,376,181,41.76761904761905,38
50,Maipú,70,4,25,500700425,259,19,59,42,920,455,205,40.22575757575758,38
50,Maipú,70,5,1,500700501,519,8,195,1,1907,971,450,39.624082232011745,38
50,Maipú,70,5,2,500700502,301,5,100,5,1184,607,258,38.706535141800245,39
50,Maipú,70,5,3,500700503,165,0,68,1,602,310,130,41.53430353430353,41
50,Maipú,70,5,4,500700504,234,2,94,3,814,420,171,44.05555555555556,40
50,Maipú,70,5,5,500700505,349,4,131,4,1210,635,283,42.35745140388769,41
50,Maipú,70,5,6,500700506,326,3,103,40,1127,601,230,42.32520325203252,40
50,Maipú,70,5,7,500700507,270,6,84,24,957,487,180,44.69565217391305,42
50,Maipú,70,5,8,500700508,283,7,75,18,887,460,201,45.12022630834512,43
50,Maipú,70,5,9,500700509,219,1,57,10,674,336,130,46.12568306010929,45
50,Maipú,70,5,10,500700510,403,17,77,65,1403,733,280,43.15332690453231,39
50,Maipú,70,5,11,500700511,371,16,91,43,1224,648,244,45.040169133192386,44
50,Maipú,70,5,12,500700512,373,31,74,49,1397,702,292,40.79417670682731,38
50,Maipú,70,5,13,500700513,320,15,50,24,1213,618,264,38.95616113744076,37
50,Maipú,70,5,14,500700514,310,15,51,42,1067,559,229,42.403693931398415,38
50,Maipú,70,6,1,500700601,451,27,92,57,1665,880,325,41.852159468438536,39
50,Maipú,70,6,2,500700602,470,33,80,35,1754,896,342,41.43157076205288,38
50,Maipú,70,6,3,500700603,447,17,135,65,1532,805,329,41.109139307897074,37
50,Maipú,70,6,4,500700604,212,1,70,16,681,362,142,43.19653179190752,39
50,Maipú,70,6,5,500700605,252,4,68,24,807,417,164,44.48489666136725,42
50,Maipú,70,6,6,500700606,302,8,80,37,991,513,206,46.31218905472637,46
50,Maipú,70,6,7,500700607,287,27,57,9,1096,557,220,40.76315789473684,36
50,Maipú,70,6,8,500700608,459,31,137,24,1755,883,347,39.35769828926905,36
50,Maipú,70,6,9,500700609,227,2,71,14,771,408,174,43.5859375,40
50,Maipú,70,6,10,500700610,221,3,65,0,701,383,116,49.326530612244895,48
50,Maipú,70,6,11,500700611,208,4,59,3,673,369,112,46.7578125,43
50,Maipú,70,6,12,500700612,428,23,88,11,1480,755,272,44.81255686988171,41
50,Maipú,70,6,13,500700613,254,1,133,5,944,488,218,38.52373158756137,38
50,Maipú,70,7,1,500700701,219,4,101,4,644,365,159,46.361423220973784,44
50,Maipú,70,7,2,500700702,295,10,115,22,915,514,214,46.4,42
50,Maipú,70,7,3,500700703,311,11,102,25,1022,537,233,43.08491761723701,40
50,Maipú,70,7,4,500700704,187,5,55,4,718,370,162,39.29072164948454,37
50,Maipú,70,7,5,500700705,312,25,46,11,1173,597,240,39.74355971896956,37
50,Maipú,70,7,6,500700706,413,39,48,80,1684,860,344,38.26034482758621,36
50,Maipú,70,7,7,500700707,273,6,75,7,837,447,183,44.721985815602835,43
50,Maipú,70,7,8,500700708,278,13,60,19,943,517,194,43.807799442896936,41
50,Maipú,70,7,9,500700709,178,3,64,11,572,306,130,42.374117647058824,39
50,Maipú,70,7,10,500700710,171,0,62,23,535,294,116,43.74881516587678,42
50,Maipú,70,7,11,500700711,263,2,80,7,832,447,206,44.61209439528024,42
50,Maipú,70,7,12,500700712,173,2,66,8,585,300,132,43.46623093681917,42
50,Maipú,70,8,1,500700801,313,17,90,45,1111,558,269,40.74937343358396,37
50,Maipú,70,8,2,500700802,274,3,109,1,939,496,186,44.24797843665768,41
50,Maipú,70,8,3,500700803,297,8,113,3,938,494,198,45.55104712041885,43
50,Maipú,70,8,4,500700804,331,2,118,35,1197,641,302,37.648910411622275,36
50,Maipú,70,8,5,500700805,460,11,157,48,1674,854,357,40.920776071139855,39
50,Maipú,70,8,6,500700806,363,1,135,11,1167,620,237,46.45416227608008,46
50,Maipú,70,8,7,500700807,211,3,87,2,754,405,149,43.815602836879435,43
50,Maipú,70,8,8,500700808,281,4,127,1,1000,521,244,41.258234519104086,40
50,Maipú,70,8,9,500700809,219,5,75,5,833,405,187,38.1870170015456,37
50,Maipú,70,8,10,500700810,360,6,128,15,1202,637,234,46.007407407407406,44
50,Maipú,70,8,11,500700811,268,5,80,24,913,467,207,41.36337625178827,38
50,Maipú,70,8,12,500700812,314,8,86,16,1154,614,253,39.836384439359264,38
50,Maipú,70,8,13,500700813,233,11,51,24,851,430,192,39.244367417677644,36
50,Maipú,70,8,14,500700814,307,9,54,52,1015,530,208,44.32611464968153,42
50,Maipú,70,8,15,500700815,236,10,50,28,777,413,154,43.32931034482758,40
50,Maipú,70,8,16,500700816,319,5,139,11,1178,600,271,38.23840206185567,37
50,Maipú,70,9,1,500700901,273,21,49,71,947,482,214,43.13149847094801,39
50,Maipú,70,9,2,500700902,345,35,30,86,1573,775,264,36.205465587044536,34
50,Maipú,70,9,3,500700903,663,107,62,130,2875,1445,550,36.44522776572668,33
50,Maipú,70,9,4,500700904,369,23,70,73,1290,650,252,43.31276150627615,40
50,Maipú,70,9,5,500700905,223,8,71,17,760,407,158,44.447916666666664,42
50,Maipú,70,9,6,500700906,197,5,62,12,639,318,141,42.52857142857143,38
50,Maipú,70,9,7,500700907,288,8,101,24,976,521,206,43.249666221628836,40
50,Maipú,70,9,8,500700908,397,11,84,14,1306,675,265,43.94274432379072,41
50,Maipú,70,9,9,500700909,226,17,28,22,848,441,147,42.28731942215088,38
50,Maipú,70,9,10,500700910,238,28,36,21,910,466,184,39.83779527559055,36
50,Maipú,70,9,11,500700911,403,38,39,32,1617,794,327,37.47563176895307,34
50,Maipú,70,9,12,500700912,300,17,39,12,1182,598,231,40.17497103128621,35
50,Maipú,70,9,13,500700913,179,15,27,0,812,427,138,40.06930693069307,34
50,Maipú,70,10,1,500701001,303,41,91,72,1273,613,242,35.80759162303665,35
50,Maipú,70,10,2,500701002,259,2,85,3,972,496,209,39.10413694721826,39
50,Maipú,70,10,3,500701003,253,3,78,3,941,468,215,39.604790419161674,38
50,Maipú,70,10,4,500701004,306,1,116,8,1093,539,278,38.393659180977544,38
50,Maipú,70,10,5,500701005,151,8,44,5,569,285,121,40.076586433260395,39
50,Maipú,70,10,6,500701006,400,8,154,23,1418,710,351,38.84423676012461,37
50,Maipú,70,10,7,500701007,219,9,102,16,773,394,196,39.12734082397004,36
50,Maipú,70,10,8,500701008,207,10,50,17,670,352,138,45.64944649446495,44
50,Maipú,70,10,9,500701009,218,7,70,20,697,359,153,44.98342541436464,42
50,Maipú,70,10,10,500701010,322,5,120,13,974,524,226,46.646115906288536,45
50,Maipú,70,10,11,500701011,199,2,77,10,589,329,134,49.31799163179916,51
50,Maipú,70,10,12,500701012,335,3,197,3,1146,567,286,41.54679802955665,40
50,Maipú,70,10,13,500701013,199,17,37,50,769,364,170,39.43589743589744,36
50,Malargüe,77,1,1,500770101,90,32,0,78,310,121,88,43.86381322957198,42
50,Malargüe,77,1,2,500770102,95,35,7,72,285,109,89,43.49519230769231,42
50,Malargüe,77,1,3,500770103,159,34,21,63,569,279,113,39.492063492063494,35
50,Malargüe,77,1,4,500770104,90,30,6,65,307,120,88,41.69166666666667,38
50,Malargüe,77,1,5,500770105,285,4,123,16,1034,537,247,38.390625,38
50,Malargüe,77,1,6,500770106,246,11,115,45,845,429,205,40.06132879045997,38
50,Malargüe,77,1,7,500770107,235,13,86,26,675,368,186,43.92456479690522,43
50,Malargüe,77,1,8,500770108,297,9,104,30,910,455,246,40.85954198473282,38
50,Malargüe,77,1,9,500770109,270,34,84,33,803,409,210,41.14621848739496,37
50,Malargüe,77,1,10,500770110,271,18,52,35,817,389,183,41.0406779661017,36
50,Malargüe,77,1,11,500770111,46,23,4,14,143,71,42,31.173076923076923,27
50,Malargüe,77,1,12,500770112,297,7,120,16,883,474,239,41.698170731707314,40
50,Malargüe,77,1,13,500770113,311,19,94,38,961,500,244,41.841874084919475,39
50,Malargüe,77,1,14,500770114,460,17,100,20,1690,878,320,38.74678111587983,35
50,Malargüe,77,1,15,500770115,229,35,26,56,855,446,163,38.897887323943664,35
50,Malargüe,77,1,16,500770116,394,10,143,53,1467,794,327,36.946188340807176,34
50,Malargüe,77,1,17,500770117,321,15,89,24,1034,530,251,40.58639455782313,36
50,Malargüe,77,1,18,500770118,229,32,29,70,816,407,174,37.76950998185118,34
50,Malargüe,77,1,19,500770119,315,58,25,97,1189,583,234,36.22897800776197,33
50,Malargüe,77,1,20,500770120,267,49,27,134,886,426,220,38.61880341880342,36
50,Malargüe,77,1,21,500770121,191,42,39,77,704,332,160,37.63215859030837,35
50,Malargüe,77,1,22,500770122,355,85,29,142,1367,677,270,34.722093023255816,31
50,Malargüe,77,1,23,500770123,347,10,125,47,1231,654,297,38.31715976331361,37
50,Malargüe,77,1,24,500770124,281,52,72,58,961,501,212,39.63981762917933,36
50,Malargüe,77,1,25,500770125,275,36,34,76,1002,499,210,37.527386541471046,33
50,Malargüe,77,1,26,500770126,270,40,23,89,993,526,186,37.42356687898089,34
50,Malargüe,77,1,27,500770127,285,38,29,79,1078,539,211,37.05641748942172,35
50,Malargüe,77,1,28,500770128,4,1,3,0,9,4,4,46.142857142857146,45
50,Malargüe,77,2,1,500770201,183,60,9,136,570,263,154,44.2020725388601,42
50,Malargüe,77,2,2,500770202,93,30,3,75,306,146,82,45.55696202531646,45
50,Malargüe,77,2,3,500770203,19,3,1,14,52,15,1,52.8,52
50,Malargüe,77,3,1,500770301,228,53,13,151,752,336,150,41.30873786407767,38
50,Malargüe,77,3,2,500770302,39,19,0,29,123,47,34,45.63157894736842,43
50,Malargüe,77,4,1,500770401,14,6,0,14,58,17,9,44.224489795918366,38
50,Malargüe,77,4,2,500770402,220,90,4,180,746,338,163,42.245810055865924,40
50,Malargüe,77,4,3,500770403,109,50,3,92,392,160,48,44.78767123287671,44
50,Rivadavia,84,1,1,500840101,347,15,53,24,1280,625,259,42.31055900621118,39
50,Rivadavia,84,1,2,500840102,174,18,14,73,644,312,142,40.29662921348314,36
50,Rivadavia,84,1,3,500840103,267,44,29,119,988,465,219,39.3609375,36
